"country","age_from","age_to","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"KHM",27,27,68308,69493,70657,71981,73492,75119,76281,77727,79285,80839,82350,84039,85586,87062,88575,89975,90719,91357,92305,93744,95100,96328,97649,98937,99412,101273,104090,107633,110302,113254,114751,116023,115806,116377,117481,119331,119998,122392,125324,128124,131562,137447,143736,149511,155060,161141,167612,174324,182037,192670,194963,181385,160594,141552,119216,117780,149285,207096,267744,340183,388961,375486,331185,292969,250696,227236,237487,267890,292003,316025,331021,330439,319709,311749,304431,297039,269010.34,263985.34,258266.34,0,0,0,0,0,0,0,0,0,2819.12571428705,6270.12571428705,31150.785714287,33568.785714287,0,73207.75,34072.16,31156.94,27761.16,24984.72,24012.46,24263.78,25521.6,27523.04,28818.18,28386.54,26822.74,25090.3,24323.76,24124.52,20559.85,16958.28,13544.13,10785.6,11437.6,11949.4,12457.6,12767.4,13288.8,13670,14054.5,14549.9,14863.9,15348.5,15579.2,15566.5,15479.3,15377,15604.7,15741.6,15498.9,15065.3,14625.7,14677.3,14846.1,14702.4,14405.5,14126.2,14328.4,14580.3,14622.5,14611,14587.6,14961.9,15342.9,15427.4,15418.4,15257.6,15420.7,15575.8,15615.1,15687.1,15724.4
"KHM",28,28,66176,67330,68469,69768,71247,72824,73948,75356,76883,78399,79883,81548,83068,84470,85875,87337,88218,88888,89551,90586,92128,93743,95053,96100,96798,96567,96547,98672,101948,104877,108460,112712,114302,114422,115458,116927,116895,118726,121786,124727,127342,132033,137596,143697,149652,155493,161687,168281,175192,182826,193373,193367,179209,158244,139209,116907,113762,147368,208509,272358,348616,386362,373706,329774,291502,249097,226123,236153,266320,290337,314334,329576,328981,318253,310238,302849,295865,267709.34,262588.34,256828.34,0,0,0,0,0,0,0,0,0,1408.12571428705,4782.12571428705,29971.785714287,32325.785714287,0,71797.75,32580.16,30017.94,26535.16,23673.72,22626.46,22809.78,24467.6,26386.04,27596.18,27089.54,25457.74,24104.3,23265.76,22989.52,19346.85,15667.28,12637.13,9810.59999999998,10378.6,10800.4,11218.6,11932.4,12376.8,12678,12980.5,13385.9,14113.9,14522.5,14649.2,14546.5,14396.3,14590,14781.7,14904.6,14637.9,14123.3,13979.7,14008.3,14081.1,13828.4,13454.5,13512.2,13661.4,13876.3,13869.5,13773,14063.6,14401.9,14709.9,14701.4,14593.4,14803.6,14916.7,15005.8,14956.1,14911.1
"KHM",29,29,64096,65219,66330,67600,69047,70590,71678,73042,74529,76012,77461,79095,80596,81976,83307,84662,85616,86422,87116,87864,89000,90806,92491,93533,94009,94014,92092,91521,93445,96922,100413,106517,111011,112899,113482,114873,114532,115623,118093,121163,123919,127766,132152,137539,143811,150047,156374,162394,169020,175863,183277,192063,191247,176724,155809,136860,112936,109743,145495,210042,277162,346237,384593,372265,328271,289824,247960,224839,234702,264748,288727,312954,328153,327540,316758,308665,301690,294595,266353.34,261182.34,255394.34,0,0,0,0,0,0,0,0,0,0,3636.12571428705,28770.785714287,31045.785714287,0,70336.75,31472.16,28830.94,25267.16,22324.72,21200.46,21784.78,23368.6,25207.04,26336.18,25754.54,24500.74,23084.3,22173.76,21814.52,18086.85,14789.28,11699.13,8792.59999999998,9266.59999999998,9591.39999999997,10411.6,11054.4,11421.8,11637,11843.5,12661.9,13319.9,13626.5,13659.2,13487.5,13633.3,13797,13978.7,14073.6,13719.9,13500.3,13340.7,13276.3,13235.1,12901.4,12862.5,12872.2,12986.4,13149.3,13052.5,13269,13529.6,13796.9,14007.9,13897.4,14158.4,14322.6,14371.7,14368.8,14197.1
"KHM",30,30,62060,63157,64239,65479,66894,68401,69467,70790,72231,73676,75093,76685,78160,79526,80837,82118,82977,83857,84684,85460,86308,87717,89585,91001,91484,91291,89710,87331,86673,88824,92785,98605,104893,109619,111934,112870,112525,113276,114973,117441,120334,124294,127848,132072,137629,144170,151411,157411,163169,169568,176209,182374,190232,188798,174145,153367,134283,108964,105757,143705,211719,275142,344601,383173,370721,326531,288628,246636,223442,233249,263229,287427,311594,326747,326060,315200,307512,300435,293269,264988.34,259781.34,254238.34,0,0,0,0,0,0,0,0,0,0,2469.12571428705,27533.785714287,29720.785714287,0,69254.75,30318.16,27602.94,23960.16,20934.72,20197.46,20713.78,22227.6,23990.04,25038.18,24821.54,23510.74,22030.3,21041.76,20592.52,17233.85,13882.28,10718.13,7721.59999999998,8093.59999999998,8808.39999999997,9562.59999999998,10135.4,10418.8,10534,11140.5,11893.9,12456.9,12671.5,12630.2,12744.5,12864.3,13025,13180.7,13184.6,13115.9,12884.3,12636.7,12461.3,12335.1,12327.4,12244.5,12224.2,12289.4,12358.3,12566.5,12756,12948.6,13122.9,13227.9,13477.4,13696.4,13800.6,13759.7,13631.8
"KHM",31,31,60066,61139,62196,63404,64786,66260,67302,68594,69992,71395,72776,74329,75767,77111,78411,79673,80468,81256,82154,83058,83930,85059,86533,88134,88997,88825,87156,85128,82738,82385,85015,91103,97093,103561,108653,111292,110566,111298,112630,114306,116591,120663,124337,127739,132134,137952,145952,152927,158514,163760,169804,175706,180979,188075,186247,171558,151776,131703,105025,101832,142010,210033,273713,343278,381647,368911,325284,287214,245189,222045,231843,262009,286144,310251,325302,324515,314052,306260,299122,291934,263627.34,258644.34,253078.34,0,0,0,0,0,0,0,0,0,0,1267.12571428705,26252.785714287,28347.785714287,0,68126.75,29121.16,26334.94,22613.16,19954.72,19147.46,19600.78,21048.6,22734.04,24129.18,23855.54,22486.74,20936.3,19861.76,19764.52,16350.85,12931.28,9685.13,6590.59999999998,7334.59999999998,7982.39999999997,8671.59999999998,9167.39999999997,9353.79999999999,9852,10393.5,11055.9,11533.9,11678.5,11907.2,11994.5,12116.3,12258,12325.7,12600.6,12519.9,12204.3,11850.7,11593.3,11779.1,11727.4,11619.5,11555.2,11528.4,11889.3,12069.5,12196,12299.6,12369.9,12823.9,13030.4,13193.4,13211.6,13046.7
"KHM",32,32,58126,59163,60197,61375,62722,64164,65184,66444,67809,69171,70513,72025,73429,74738,76018,77271,78057,78784,79589,80560,81554,82711,83906,85126,86185,86400,84836,82749,80709,78682,78852,83463,89695,95852,102632,108000,109025,109363,110668,111966,113444,116875,120669,124193,127766,132420,140200,147880,154508,159440,164049,169718,174729,179273,185815,183686,170933,150178,129161,101146,97971,140679,208798,272532,341860,379846,367600,323790,285655,243740,220691,230723,260806,284877,308870,323792,323365,312803,304949,297799,290604,262512.34,257503.34,251909.34,0,0,0,0,0,0,0,0,0,0,21.1257142870454,24921.785714287,27321.785714287,0,66956.75,27886.16,25026.94,21656.16,18927.72,18055.46,18449.78,19829.6,21849.04,23186.18,22853.54,21421.74,19795.3,19058.76,18906.52,15425.85,11928.28,8592.13,5853.59999999998,6532.59999999998,7114.39999999997,7732.59999999998,8137.39999999997,8692.79999999999,9127,9577.5,10158.9,10572.9,10975.5,11177.2,11265.5,11373.3,11433,11760.7,12022.6,11857.9,11441.3,11010.7,11055.3,11198.1,11119.4,10971.5,10821.2,11076.4,11409.3,11526.5,11567,11571.6,11980.9,12391.9,12542.4,12621.4,12520.6
"KHM",33,33,56242,57242,58239,59391,60702,62108,63112,64342,65672,67001,68305,69777,71141,72420,73667,74902,75691,76407,77152,78028,79084,80371,81586,82537,83237,83662,82579,80583,78502,76813,75345,77402,82161,88538,94983,101999,105798,107843,108747,110022,111112,113686,116846,120494,124183,128010,134733,142589,149873,155916,160071,164289,169176,173452,177469,183545,183655,170300,148624,126693,97331,96867,139651,207753,271276,340196,378534,366011,322134,284096,242340,219605,229617,259617,283575,307428,322657,322110,311494,303629,296482,289498,261393.34,256353.34,250720.34,0,0,0,0,0,0,0,0,0,0,0,23919.785714287,26249.785714287,0,65747.75,26610.16,24088.94,20652.16,17858.72,16925.46,17258.78,18962.6,20930.04,22209.18,21811.54,20310.74,19011.3,18225.76,18006.52,14446.85,10865.28,7875.13,5075.59999999998,5689.59999999998,6199.39999999997,6730.59999999998,7494.39999999997,7989.79999999999,8332,8701.5,9223.89999999997,9884.89999999997,10264.5,10468.2,10541.5,10571.3,10882,11201.7,11379.6,11112.9,10623.3,10487.7,10492.3,10609.1,10490.4,10259.5,10382.2,10613.4,10883.3,10914.5,10859,11195.6,11563.9,11918.9,11985.4,11949.4
"KHM",34,34,54410,55380,56338,57448,58728,60095,61084,62287,63583,64878,66150,67587,68912,70153,71372,72574,73364,74079,74807,75622,76582,77945,79278,80250,80702,80795,80059,78500,76484,74762,73622,73952,76184,81088,87724,94388,99902,104648,107241,108116,109189,111315,113624,116643,120448,124383,129766,137181,145040,151698,157035,160477,164089,168343,172078,175653,183394,183615,169716,147155,124308,96240,95973,138749,206649,269825,338984,376936,364238,320478,282593,241186,218534,228524,258396,282217,306338,321417,320793,310176,302314,295366,288388,260265.34,255183.34,249505.34,0,0,0,0,0,0,0,0,0,0,0,22872.785714287,25136.785714287,0,64498.75,25684.16,23103.94,19606.16,16751.72,15756.46,16401.78,18062.6,19976.04,21191.18,20722.54,19538.74,18198.3,17349.76,17053.52,13409.85,10162.28,7116.13,4256.59999999998,4798.59999999998,5222.39999999997,6100.59999999998,6808.39999999997,7215.79999999999,7478,7786.5,8546.89999999997,9190.89999999997,9575.5,9764.20000000001,9759.5,10031.3,10340,10577.7,10653.6,10312.9,10109.3,9938.70000000001,9920.29999999999,9997.09999999998,9795.39999999997,9830.5,9934.19999999998,10104.4,10288.3,10222.5,10492,10791.6,11106.9,11377.9,11327.4
"KHM",35,35,52620,53570,54498,55562,56794,58128,59100,60279,61543,62802,64042,65452,66744,67945,69125,70301,71080,71795,72516,73307,74204,75491,76893,77981,78461,78329,77435,76205,74570,72879,71709,72254,72780,75179,80331,87162,92421,98799,104060,106623,107300,109356,111220,113392,116565,120607,125203,131651,139690,147331,153242,157497,160455,163606,167416,170693,174951,183234,183626,169229,145783,123092,95356,95165,137809,205397,268772,337515,375149,362465,318883,281312,240048,217474,227402,257124,281187,305149,320117,319467,308862,301179,294247,287268,259116.34,253986.34,248491.34,0,0,0,0,0,0,0,0,0,0,0,21783.785714287,23985.785714287,0,63580.75,24712.16,22076.94,18521.16,15603.72,14902.46,15510.78,17125.6,18982.04,20125.18,19957.54,18736.74,17341.3,16421.76,16041.52,12715.85,9418.27999999997,6316.13,3389.59999999998,3846.59999999998,4601.39999999997,5427.59999999998,6053.39999999997,6383.79999999999,6585,7116.5,7862.89999999997,8517.89999999997,8891.5,9002.20000000001,9225.5,9498.29999999999,9730,9869.70000000001,9872.59999999998,9804.89999999997,9570.29999999999,9381.70000000001,9326.29999999999,9320.09999999998,9372.39999999997,9391.5,9438.19999999998,9526.39999999999,9613.29999999999,9861.5,10097,10346.6,10579.9,10734.9
"KHM",36,36,50875,51801,52711,53740,54920,56202,57161,58318,59552,60777,61980,63363,64633,65804,66941,68076,68850,69557,70273,71049,71916,73158,74485,75644,76243,76149,75187,73832,72494,71122,69944,70371,71103,71812,74466,79804,85320,91375,98228,103457,105823,107432,109231,110960,113282,116685,120550,126147,133593,142044,149346,153771,157538,160157,163031,166476,169600,174240,183124,183742,168856,144467,122141,94559,94330,136769,204491,267516,335878,373361,360762,317486,280050,238922,216387,226236,256154,280067,303903,318806,318146,307703,300040,293118,286127,257940.34,252968.34,247476.34,0,0,0,0,0,0,0,0,0,0,0,20657.785714287,22794.785714287,0,62616.75,23697.16,21009.94,17396.16,14751.72,14014.46,14583.78,16149.6,17940.04,19365.18,19162.54,17892.74,16433.3,15435.76,15355.52,11980.85,8632.27999999997,5470.13,2461.59999999998,3231.59999999998,3937.39999999997,4685.59999999998,5238.39999999997,5511.79999999999,5921,6440.5,7200.89999999997,7848.89999999997,8148.5,8472.20000000001,8698.5,8899.29999999999,9037,9106.70000000001,9368.59999999998,9270.89999999997,9022.29999999999,8801.70000000001,8667.29999999999,8902.09999999998,8939.39999999997,8905.5,8873.19999999998,8867.39999999999,9257.29999999999,9472.5,9660,9832.60000000001,9951.89999999999
"KHM",37,37,49159,50075,50964,51972,53111,54336,55260,56398,57610,58805,59972,61319,62567,63720,64826,65916,66667,67371,68079,68844,69687,70913,72195,73287,73967,73998,73211,71807,70367,69253,68329,68632,69244,70151,71123,73967,78089,84328,90820,97641,102678,105920,107277,108942,110818,113364,115684,120612,127145,135387,144133,149942,153890,157309,159768,162443,164997,168498,173578,183121,183983,167430,143462,121301,93735,93426,136016,203430,266126,334239,371646,359227,316110,278803,237767,215258,225340,255101,278894,302646,317501,316950,306540,298892,291968,284959,256918.34,251949.34,246442.34,0,0,0,0,0,0,0,0,0,0,0,19492.785714287,21888.785714287,0,61610.75,22643.16,19902.94,16543.16,13864.72,13090.46,13615.78,15124.6,17182.04,18574.18,18324.54,16996.74,15466.3,14752.76,14626.52,11204.85,7800.27999999997,4561.13,1851.59999999998,2574.59999999998,3204.39999999997,3884.59999999998,4384.39999999997,4850.79999999999,5249,5785.5,6543.89999999997,7121.89999999997,7620.5,7949.20000000001,8104.5,8215.29999999999,8287,8605.70000000001,8839.59999999998,8729.89999999997,8452.29999999999,8156.70000000001,8252.29999999999,8474.09999999998,8459.39999999997,8349.5,8227.19999999998,8513.39999999999,8872.29999999999,9041.5,9155,9216.60000000001
"KHM",38,38,47466,48378,49257,50242,51358,52540,53418,54517,55709,56883,58020,59326,60544,61679,62771,63829,64547,65230,65936,66692,67517,68723,69991,71046,71675,71797,71232,70039,68560,67355,66649,67042,67527,68311,69472,70637,72351,77152,83790,90250,96889,102750,105734,106962,108770,110864,111765,114797,120724,128000,136929,144728,150138,153745,156990,159366,160811,163511,167445,173016,183241,182485,166363,142587,120426,92843,92768,135161,202267,264736,332666,370076,357714,314749,277521,236566,214374,224372,253999,277711,301395,316298,315750,305368,297721,290790,283923,255894.34,250910.34,245377.34,0,0,0,0,0,0,0,0,0,0,0,18589.785714287,20936.785714287,0,60565.75,21549.16,19047.94,15656.16,12942.72,12125.46,12599.78,14363.6,16392.04,17740.18,17434.54,16041.74,14784.3,14028.76,13858.52,10381.85,6906.27999999997,3953.13,1198.59999999998,1849.59999999998,2413.39999999997,3044.59999999998,3724.39999999997,4181.79999999999,4600,5135.5,5827.89999999997,6593.89999999997,7100.5,7360.20000000001,7425.5,7474.29999999999,7787,8077.70000000001,8301.59999999998,8164.89999999997,7816.29999999999,7742.70000000001,7827.29999999999,7998.09999999998,7909.39999999997,7712.5,7875.19999999998,8131.39999999999,8446.29999999999,8542.5,8547
"KHM",39,39,45802,46701,47579,48552,49641,50800,51642,52692,53844,55000,56119,57386,58570,59680,60757,61803,62496,63150,63836,64588,65403,66583,67836,68889,69496,69586,69159,68239,66997,65755,64968,65387,65956,66611,67643,68991,69078,71457,76629,83237,89527,96947,102546,105391,106761,108783,109250,110276,113956,120699,128619,137440,144938,150076,153511,156657,157975,159173,162071,166488,172571,181749,181379,165448,141672,119464,92181,92040,134238,201103,263397,331229,368530,356220,313351,276185,235594,213421,223360,252889,276533,300236,315092,314540,304173,296522,289725,282885,254852.34,249841.34,244278.34,0,0,0,0,0,0,0,0,0,0,0,17641.785714287,19942.785714287,0,59480.75,20692.16,18157.94,14732.16,11978.72,11111.46,11833.78,13572.6,15560.04,16853.18,16484.54,15357.74,14061.3,13264.76,13042.52,9498.84999999998,6299.27999999997,3303.13,477.599999999977,1065.59999999998,1582.39999999997,2385.59999999998,3058.39999999997,3535.79999999999,3955,4425.5,5298.89999999997,6074.89999999997,6512.5,6684.20000000001,6689.5,6971.29999999999,7259,7542.70000000001,7741.59999999998,7533.89999999997,7401.29999999999,7317.70000000001,7354.29999999999,7453.09999999998,7278.39999999997,7359.5,7494.19999999998,7708.39999999999,7951.29999999999,7940.5
"KHM",40,40,44177,45052,45921,46889,47963,49094,49920,50931,52034,53153,54256,55494,56645,57728,58783,59816,60504,61138,61795,62526,63336,64492,65724,66775,67397,67482,67043,66299,65369,64386,63561,63729,64321,65054,65953,67169,67458,68208,70947,76094,82543,89581,96747,102190,105160,106742,107526,107743,108829,112984,120452,128991,137586,144898,149928,153264,155742,156577,157580,160725,165642,171133,180648,180438,164487,140655,118735,91449,91266,133315,199979,262193,329813,367002,354683,311891,275071,234547,212427,222342,251783,275444,299073,313875,313307,302948,295423,288660,281828,253777.34,248736.34,243337.34,0,0,0,0,0,0,0,0,0,0,0,16651.785714287,18910.785714287,0,58619.75,19800.16,17231.94,13767.16,10965.72,10336.46,11036.78,12738.6,14675.04,15908.18,15796.54,14632.74,13298.3,12453.76,12166.52,8889.84999999998,5649.27999999997,2585.13,0,242.599999999977,923.399999999965,1719.59999999998,2413.39999999997,2893.79999999999,3251,3894.5,4777.89999999997,5486.89999999997,5838.5,5952.20000000001,6183.5,6442.29999999999,6724,6983.70000000001,7113.59999999998,7115.89999999997,6975.29999999999,6844.70000000001,6810.29999999999,6825.09999999998,6923.39999999997,6978.5,7072.19999999998,7215.39999999999,7353.29999999999
"KHM",41,41,42584,43441,44288,45244,46311,47426,48231,49220,50284,51358,52427,53638,54765,55821,56853,57868,58550,59180,59819,60522,61309,62445,63654,64696,65337,65457,65027,64285,63560,62921,62374,62341,62682,63435,64405,65484,65664,66598,67704,70425,75429,82591,89395,96402,101944,105108,105771,106375,106277,107258,111807,120675,129018,137494,144776,149766,152764,154820,155224,156078,159486,164239,170064,179711,179447,163406,139867,117916,90671,90492,132418,198986,261006,328414,365431,353076,310641,273868,233455,211426,221327,250761,274352,297901,312636,312044,301807,294322,287574,280738,252667.34,247776.34,242379.34,0,0,0,0,0,0,0,0,0,0,0,15624.785714287,17839.785714287,0,57724.75,18871.16,16264.94,12752.16,10178.72,9530.46000000002,10195.78,11850.6,13731.04,15211.18,15066.54,13867.74,12488.3,11581.76,11552.52,8238.84999999998,4932.27999999997,1808.13,0,0,256.399999999965,1074.59999999998,1772.39999999997,2192.79999999999,2713,3370.5,4188.89999999997,4812.89999999997,5107.5,5438.20000000001,5649.5,5905.29999999999,6165,6357.70000000001,6689.59999999998,6686.89999999997,6501.29999999999,6301.70000000001,6185.29999999999,6465.09999999998,6539.39999999997,6555.5,6580.19999999998,6619.39999999999
"KHM",42,42,41046,41862,42691,43623,44677,45783,46579,47542,48584,49621,50648,51815,52921,53957,54967,55962,56633,57259,57895,58580,59338,60438,61626,62652,63302,63463,63080,62363,61643,61230,61060,61168,61308,61811,62795,63940,64003,64814,66096,67189,69782,75472,82418,89076,96161,101871,104444,104904,105265,104690,105492,111867,120576,128824,137324,144640,149702,152256,153943,153960,154679,158113,163189,169149,178724,178326,162552,138973,117038,89894,89735,131647,198007,259833,326975,363787,351667,309292,272613,232356,210429,220393,249737,273251,296707,311366,310843,300665,293202,286456,279612,251686.34,246798.34,241392.34,0,0,0,0,0,0,0,0,0,0,0,14558.785714287,16962.785714287,0,56793.75,17901.16,15247.94,11948.16,9359.72000000003,8680.46000000002,9302.78000000003,10903.6,13021.04,14472.18,14295.54,13055.74,11618.3,10957.76,10896.52,7520.84999999998,4157.27999999997,994.130000000005,0,0,0,435.599999999977,1072.39999999997,1645.79999999999,2183,2778.5,3512.89999999997,4080.89999999997,4584.5,4898.20000000001,5108.5,5344.29999999999,5539,5925.70000000001,6255.59999999998,6209.89999999997,5956.29999999999,5676.70000000001,5817.29999999999,6077.09999999998,6114.39999999997,6062.5,5984.19999999998
"KHM",43,43,39573,40329,41125,42038,43064,44157,44945,45899,46913,47931,48925,50037,51108,52126,53118,54095,54751,55374,56006,56687,57427,58478,59635,60647,61295,61487,61148,60502,59813,59399,59472,59863,60146,60446,61179,62335,62477,63162,64312,65583,66558,69815,75313,82123,88852,96083,101421,103883,104078,104035,102912,105409,111627,120269,128556,137141,144812,149630,151791,153154,152799,153325,157079,162288,168186,177608,177425,161574,138009,116159,89134,89098,130886,197037,258629,325472,362328,350145,307883,271349,231260,209501,219456,248704,272130,295484,310145,309641,299501,292047,285300,278601,250687.34,245791.34,240368.34,0,0,0,0,0,0,0,0,0,0,0,13672.785714287,16051.785714287,0,55820.75,16882.16,14427.94,11113.16,8497.72000000003,7777.46000000002,8348.78000000003,10178.6,12269.04,13692.18,13478.54,12182.74,10984.3,10292.76,10173.52,6744.84999999998,3344.27999999997,313.130000000005,0,0,0,0,517.399999999965,1105.79999999999,1586,2099.5,2779.89999999997,3547.89999999997,4034.5,4350.20000000001,4543.5,4715.29999999999,5097,5482.70000000001,5772.59999999998,5660.89999999997,5328.29999999999,5300.70000000001,5421.29999999999,5647.09999999998,5618.39999999997,5465.5
"KHM",44,44,38151,38852,39600,40482,41485,42551,43319,44268,45278,46269,47246,48306,49333,50326,51302,52264,52899,53517,54151,54827,55563,56567,57683,58678,59326,59531,59217,58638,58033,57647,57709,58281,58847,59291,59820,60722,60883,61638,62659,63799,64957,66572,69662,75043,81915,88780,95657,101072,103363,103134,102615,102729,105042,111195,119894,128277,137218,144977,149601,151414,152467,151444,152301,156189,161340,167103,176701,176389,160516,137046,115304,88483,88468,130131,196044,257373,324140,360752,348556,306465,270089,230210,208571,218512,247652,270982,294308,308923,308417,298304,290855,284249,277572,249658.34,244746.34,239305.34,0,0,0,0,0,0,0,0,0,0,0,12752.785714287,15104.785714287,0,54798.75,16051.16,13577.94,10234.16,7580.72000000003,6813.46000000002,7608.78000000003,9412.59999999998,11475.04,12866.18,12600.54,11538.74,10308.3,9559.76000000001,9392.52000000002,5930.84999999998,2657.27999999997,0,0,0,0,0,0,498.799999999988,901,1363.5,2238.89999999997,2987.89999999997,3475.5,3778.20000000001,3909.5,4264.29999999999,4644,4989.70000000001,5216.59999999998,5028.89999999997,4945.29999999999,4896.70000000001,4982.29999999999,5145.09999999998,5018.39999999997
